trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1258,False,"{'a': 0.5, 'e': 0.28404306367768806}",20,0,17.029442011164207,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",1
1259,False,"{'a': 0.5, 'e': 0.28375902061401037}",20,15,-32.663687521576776,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
1260,False,"{'a': 0.5, 'e': 0.28347526159339637}",25,6,29.88413625556582,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1261,False,"{'a': 0.5, 'e': 0.283191786331803}",25,16,13.470713119912887,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1262,False,"{'a': 0.5, 'e': 0.2829085945454712}",20,16,7.928688632380702,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1263,False,"{'a': 0.5, 'e': 0.2826256859509257}",20,12,14.932395144598242,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1264,False,"{'a': 0.5, 'e': 0.2823430602649748}",20,12,-10.072615383904173,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1265,False,"{'a': 0.5, 'e': 0.2820607172047098}",25,14,-4.462187906818291,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1266,False,"{'a': 0.5, 'e': 0.2817786564875051}",20,0,17.37943428739164,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1267,False,"{'a': 0.5, 'e': 0.28149687783101757}",20,15,-12.102704140665457,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
1268,False,"{'a': 0.5, 'e': 0.28121538095318654}",20,13,16.828552477789287,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1269,False,"{'a': 0.5, 'e': 0.2809341655722334}",30,10,19.45749153664247,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
1270,False,"{'a': 0.5, 'e': 0.28065323140666115}",20,0,-34.70132072722303,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
1271,False,"{'a': 0.5, 'e': 0.28037257817525446}",35,20,19.795637542637948,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1272,False,"{'a': 0.5, 'e': 0.2800922055970792}",20,4,15.618294129086122,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1273,False,"{'a': 0.5, 'e': 0.27981211339148215}",20,7,15.96596754548843,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1274,False,"{'a': 0.5, 'e': 0.27953230127809064}",30,13,-2.6943467987594247,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
1275,False,"{'a': 0.5, 'e': 0.27925276897681256}",20,8,-52.9725505684377,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 1}",1
1276,False,"{'a': 0.5, 'e': 0.2789735162078358}",30,11,6.587727412153204,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
1277,False,"{'a': 0.5, 'e': 0.2786945426916279}",20,4,9.953825083738314,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1278,False,"{'a': 0.5, 'e': 0.2784158481489363}",20,9,-61.77948669289908,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 2}",1
1279,False,"{'a': 0.5, 'e': 0.27813743230078736}",20,13,0.7792121103195033,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1280,False,"{'a': 0.5, 'e': 0.2778592948684866}",30,15,28.563576783228815,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1281,False,"{'a': 0.5, 'e': 0.2775814355736181}",25,8,-18.41580091416905,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
1282,False,"{'a': 0.5, 'e': 0.2773038541380445}",25,14,7.822104038898272,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1283,False,"{'a': 0.5, 'e': 0.27702655028390644}",25,6,-25.431818216871296,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 0}",1
1284,False,"{'a': 0.5, 'e': 0.2767495237336225}",25,7,15.551518979826618,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
1285,False,"{'a': 0.5, 'e': 0.2764727742098889}",25,19,-30.1564273689638,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
1286,False,"{'a': 0.5, 'e': 0.276196301435679}",20,4,24.70472197994451,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1287,False,"{'a': 0.5, 'e': 0.2759201051342433}",20,12,14.24361379266853,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1288,False,"{'a': 0.5, 'e': 0.2756441850291091}",20,16,7.451181356154004,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1289,False,"{'a': 0.5, 'e': 0.27536854084407997}",30,22,15.04266934979551,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1290,False,"{'a': 0.5, 'e': 0.2750931723032359}",25,20,10.16801261429208,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1291,False,"{'a': 0.5, 'e': 0.27481807913093265}",30,16,-18.702417941746678,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1292,False,"{'a': 0.5, 'e': 0.2745432610518017}",20,11,16.911976972676683,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1293,False,"{'a': 0.5, 'e': 0.2742687177907499}",25,0,-56.39909355375702,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
1294,False,"{'a': 0.5, 'e': 0.27399444907295917}",20,5,-6.767269873885841,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
1295,False,"{'a': 0.5, 'e': 0.2737204546238862}",20,0,-12.162200897107878,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
1296,False,"{'a': 0.5, 'e': 0.27344673416926235}",20,14,9.022671044872316,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1297,False,"{'a': 0.5, 'e': 0.27317328743509306}",25,0,13.291703304781374,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",0
1298,False,"{'a': 0.5, 'e': 0.27290011414765797}",25,13,15.773469779492956,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1299,False,"{'a': 0.5, 'e': 0.2726272140335103}",25,10,-29.200972604071385,"{0: 10, 1: 1, 2: 4, 3: 0, 4: 0}",1
1300,False,"{'a': 0.5, 'e': 0.2723545868194768}",20,8,-23.8117413205056,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1301,False,"{'a': 0.5, 'e': 0.2720822322326573}",20,12,4.1555249259178995,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1302,False,"{'a': 0.5, 'e': 0.2718101500004247}",20,10,4.607178575086548,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
1303,False,"{'a': 0.5, 'e': 0.27153833985042425}",25,5,26.37098481331921,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1304,False,"{'a': 0.5, 'e': 0.2712668015105738}",20,3,-20.669409579062847,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
1305,False,"{'a': 0.5, 'e': 0.27099553470906323}",20,1,-50.28014010983551,"{0: 16, 1: 0, 2: 0, 3: 2, 4: 1}",1
1306,False,"{'a': 0.5, 'e': 0.2707245391743542}",25,8,13.53550413882959,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1307,False,"{'a': 0.5, 'e': 0.2704538146351798}",20,8,17.96204202324229,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1308,False,"{'a': 0.5, 'e': 0.27018336082054467}",20,8,-19.23315166919487,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1309,False,"{'a': 0.5, 'e': 0.2699131774597241}",20,0,1.8254700908806503,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1310,False,"{'a': 0.5, 'e': 0.26964326428226437}",25,2,-29.85023811399263,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 1}",1
1311,False,"{'a': 0.5, 'e': 0.2693736210179821}",20,3,10.011462632772972,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1312,False,"{'a': 0.5, 'e': 0.26910424739696415}",20,6,-30.253103616450066,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1313,False,"{'a': 0.5, 'e': 0.2688351431495672}",20,6,4.136959044119809,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1314,False,"{'a': 0.5, 'e': 0.2685663080064176}",20,14,11.206393064297954,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1315,False,"{'a': 0.5, 'e': 0.2682977416984112}",25,13,-22.068102996522025,"{0: 8, 1: 3, 2: 0, 3: 1, 4: 0}",1
1316,False,"{'a': 0.5, 'e': 0.26802944395671274}",25,18,13.49139806891402,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1317,False,"{'a': 0.5, 'e': 0.26776141451275604}",35,24,3.4487883939506894,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1318,False,"{'a': 0.5, 'e': 0.2674936530982433}",30,19,19.142010084999963,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1319,False,"{'a': 0.5, 'e': 0.26722615944514505}",30,18,19.243699503389312,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1320,False,"{'a': 0.5, 'e': 0.2669589332856999}",20,4,4.586819340516524,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
1321,False,"{'a': 0.5, 'e': 0.2666919743524142}",20,4,27.599485476452674,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1322,False,"{'a': 0.5, 'e': 0.2664252823780618}",20,6,-20.55127304159411,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1323,False,"{'a': 0.5, 'e': 0.2661588570956837}",30,16,20.756540580385938,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1324,False,"{'a': 0.5, 'e': 0.2658926982385881}",25,9,-9.5914651168303,"{0: 12, 1: 3, 2: 1, 3: 0, 4: 0}",1
1325,False,"{'a': 0.5, 'e': 0.26562680554034945}",20,0,-30.702150327297794,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1326,False,"{'a': 0.5, 'e': 0.26536117873480913}",35,20,3.0825963979095814,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1327,False,"{'a': 0.5, 'e': 0.2650958175560743}",20,6,15.296969365972124,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1328,False,"{'a': 0.5, 'e': 0.26483072173851824}",20,16,8.854610779409963,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1329,False,"{'a': 0.5, 'e': 0.2645658910167797}",20,3,-24.29753721222069,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
1330,False,"{'a': 0.5, 'e': 0.26430132512576293}",25,0,-5.425080790722619,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
1331,False,"{'a': 0.5, 'e': 0.26403702380063715}",25,5,-13.458377368206826,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",1
1332,False,"{'a': 0.5, 'e': 0.2637729867768365}",25,11,-38.23706586451934,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
1333,False,"{'a': 0.5, 'e': 0.2635092137900597}",25,14,12.418915381015188,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1334,False,"{'a': 0.5, 'e': 0.2632457045762696}",25,5,-4.172399036929677,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
1335,False,"{'a': 0.5, 'e': 0.26298245887169336}",20,8,20.16563948912015,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1336,False,"{'a': 0.5, 'e': 0.2627194764128217}",20,0,-5.738767755658706,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
1337,False,"{'a': 0.5, 'e': 0.26245675693640885}",25,11,16.7864373702744,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1338,False,"{'a': 0.5, 'e': 0.26219430017947243}",25,13,-37.75617804536218,"{0: 7, 1: 2, 2: 2, 3: 1, 4: 0}",1
1339,False,"{'a': 0.5, 'e': 0.26193210587929294}",20,12,13.810816645544909,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1340,False,"{'a': 0.5, 'e': 0.2616701737734137}",20,2,-33.92359602384939,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
1341,False,"{'a': 0.5, 'e': 0.26140850359964024}",25,17,18.194367429383544,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1342,False,"{'a': 0.5, 'e': 0.2611470950960406}",30,16,11.94383836912015,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1343,False,"{'a': 0.5, 'e': 0.26088594800094456}",25,18,14.121616588851179,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1344,False,"{'a': 0.5, 'e': 0.2606250620529436}",25,4,27.577057853340374,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
1345,False,"{'a': 0.5, 'e': 0.2603644369908907}",25,0,-38.386369338020955,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
1346,False,"{'a': 0.5, 'e': 0.2601040725538998}",20,4,14.020399308610301,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1347,False,"{'a': 0.5, 'e': 0.2598439684813459}",30,14,7.189020494799335,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
1348,False,"{'a': 0.5, 'e': 0.25958412451286456}",30,15,15.624659003763352,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1349,False,"{'a': 0.5, 'e': 0.2593245403883517}",20,16,6.79810310776794,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1350,False,"{'a': 0.5, 'e': 0.2590652158479633}",20,7,6.469804499914937,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1351,False,"{'a': 0.5, 'e': 0.2588061506321154}",25,0,17.731095044948216,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
1352,False,"{'a': 0.5, 'e': 0.25854734448148325}",25,11,28.3481877351303,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1353,False,"{'a': 0.5, 'e': 0.25828879713700176}",25,18,5.256763887923458,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1354,False,"{'a': 0.5, 'e': 0.2580305083398648}",30,14,27.656601061242586,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1355,False,"{'a': 0.5, 'e': 0.2577724778315249}",35,20,-34.75185622744655,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 1}",1
1356,False,"{'a': 0.5, 'e': 0.25751470535369336}",25,3,3.6915447121010603,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
1357,False,"{'a': 0.5, 'e': 0.2572571906483397}",30,17,-4.741060970384753,"{0: 11, 1: 1, 2: 0, 3: 1, 4: 0}",1
1358,False,"{'a': 0.5, 'e': 0.25699993345769134}",30,14,-87.05336718685382,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 2}",1
1359,False,"{'a': 0.5, 'e': 0.25674293352423366}",20,0,3.925526562248277,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1360,False,"{'a': 0.5, 'e': 0.25648619059070943}",30,19,-3.3026749910373354,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
1361,False,"{'a': 0.5, 'e': 0.2562297044001187}",25,11,8.778021206389777,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1362,False,"{'a': 0.5, 'e': 0.2559734746957186}",20,14,-0.10510879873537804,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
1363,False,"{'a': 0.5, 'e': 0.2557175012210229}",30,11,-5.813853669901764,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
1364,False,"{'a': 0.5, 'e': 0.2554617837198018}",25,17,14.986562398958613,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1365,False,"{'a': 0.5, 'e': 0.25520632193608206}",35,20,15.735394634030506,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1366,False,"{'a': 0.5, 'e': 0.25495111561414596}",20,16,8.596716398645661,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1367,False,"{'a': 0.5, 'e': 0.25469616449853183}",25,12,14.350000582965283,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1368,False,"{'a': 0.5, 'e': 0.2544414683340333}",30,14,-21.90503154031918,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 0}",1
1369,False,"{'a': 0.5, 'e': 0.2541870268656993}",20,14,8.8036545309444,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1370,False,"{'a': 0.5, 'e': 0.2539328398388336}",20,12,-37.131586368552604,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
1371,False,"{'a': 0.5, 'e': 0.2536789069989947}",35,15,26.231422051412824,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
1372,False,"{'a': 0.5, 'e': 0.25342522809199575}",20,12,1.9879288282802994,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1373,False,"{'a': 0.5, 'e': 0.2531718028639037}",25,9,-35.53888204467993,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 0}",1
1374,False,"{'a': 0.5, 'e': 0.25291863106103984}",25,8,-26.50318606734622,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
1375,False,"{'a': 0.5, 'e': 0.25266571242997876}",20,10,10.563770728716458,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1376,False,"{'a': 0.5, 'e': 0.25241304671754883}",25,11,5.691614925830836,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1377,False,"{'a': 0.5, 'e': 0.25216063367083125}",25,0,-3.3831517298161886,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
1378,False,"{'a': 0.5, 'e': 0.2519084730371604}",20,12,-27.496340342708667,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1379,False,"{'a': 0.5, 'e': 0.2516565645641233}",20,5,-55.65175246454516,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 2}",1
1380,False,"{'a': 0.5, 'e': 0.25140490799955917}",20,8,-24.260588414400893,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1381,False,"{'a': 0.5, 'e': 0.2511535030915596}",25,15,5.049184372277104,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1382,False,"{'a': 0.5, 'e': 0.250902349588468}",20,10,-27.293106827070357,"{0: 8, 1: 0, 2: 0, 3: 2, 4: 0}",1
1383,False,"{'a': 0.5, 'e': 0.25065144723887955}",20,12,13.294873645262623,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1384,False,"{'a': 0.5, 'e': 0.25040079579164065}",20,13,-31.41836402712667,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
1385,False,"{'a': 0.5, 'e': 0.250150394995849}",20,9,-0.55920933663183,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1386,False,"{'a': 0.5, 'e': 0.2499002446008532}",20,0,-19.192309741615468,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
1387,False,"{'a': 0.5, 'e': 0.24965034435625233}",25,14,-1.5773702081417866,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
1388,False,"{'a': 0.5, 'e': 0.24940069401189607}",25,12,3.3083444754050397,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
1389,False,"{'a': 0.5, 'e': 0.2491512933178842}",25,7,22.624669701166944,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1390,False,"{'a': 0.5, 'e': 0.2489021420245663}",30,11,11.822680507868476,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
1391,False,"{'a': 0.5, 'e': 0.24865323988254173}",20,10,1.1872344026688415,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1392,False,"{'a': 0.5, 'e': 0.2484045866426592}",20,0,-13.838109862866803,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1393,False,"{'a': 0.5, 'e': 0.24815618205601653}",25,5,-9.84000637679967,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",1
1394,False,"{'a': 0.5, 'e': 0.24790802587396052}",25,13,19.443641783575895,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1395,False,"{'a': 0.5, 'e': 0.24766011784808656}",25,19,12.517133962138132,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1396,False,"{'a': 0.5, 'e': 0.24741245773023846}",25,10,15.290908467044268,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
1397,False,"{'a': 0.5, 'e': 0.24716504527250824}",20,10,18.48350471504778,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1398,False,"{'a': 0.5, 'e': 0.2469178802272357}",30,18,15.993685454411835,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1399,False,"{'a': 0.5, 'e': 0.24667096234700847}",20,14,12.89709631983571,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1400,False,"{'a': 0.5, 'e': 0.2464242913846615}",25,13,10.555512618906064,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1401,False,"{'a': 0.5, 'e': 0.24617786709327683}",25,7,-3.3114927600399113,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
1402,False,"{'a': 0.5, 'e': 0.24593168922618353}",20,4,27.616526541666012,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1403,False,"{'a': 0.5, 'e': 0.24568575753695734}",20,14,13.681498942629307,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1404,False,"{'a': 0.5, 'e': 0.2454400717794204}",20,9,-37.72222835719582,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
1405,False,"{'a': 0.5, 'e': 0.24519463170764097}",20,8,-59.69968610928235,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 1}",1
1406,False,"{'a': 0.5, 'e': 0.24494943707593334}",25,8,-25.00082317101203,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
1407,False,"{'a': 0.5, 'e': 0.2447044876388574}",25,11,20.713549304940745,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1408,False,"{'a': 0.5, 'e': 0.24445978315121855}",20,2,-5.3351667995731225,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
1409,False,"{'a': 0.5, 'e': 0.2442153233680673}",20,5,2.1370847461034446,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
1410,False,"{'a': 0.5, 'e': 0.24397110804469926}",20,13,11.576228472392383,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1411,False,"{'a': 0.5, 'e': 0.24372713693665454}",25,11,-24.440979634908558,"{0: 9, 1: 2, 2: 3, 3: 0, 4: 0}",1
1412,False,"{'a': 0.5, 'e': 0.2434834097997179}",30,15,-17.452709574223526,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1413,False,"{'a': 0.5, 'e': 0.24323992638991818}",20,0,-52.60611974173274,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
1414,False,"{'a': 0.5, 'e': 0.24299668646352826}",20,8,7.529969224804253,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1415,False,"{'a': 0.5, 'e': 0.24275368977706474}",25,20,8.80778853527745,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1416,False,"{'a': 0.5, 'e': 0.24251093608728766}",35,12,17.639464457059738,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
1417,False,"{'a': 0.5, 'e': 0.2422684251512004}",20,15,2.0026408301097858,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1418,False,"{'a': 0.5, 'e': 0.24202615672604919}",30,12,-66.6539468186586,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 1}",1
1419,False,"{'a': 0.5, 'e': 0.24178413056932313}",25,19,7.44306862101574,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1420,False,"{'a': 0.5, 'e': 0.2415423464387538}",20,6,16.00189780957143,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1421,False,"{'a': 0.5, 'e': 0.24130080409231505}",25,4,-73.49516235327008,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 2}",1
1422,False,"{'a': 0.5, 'e': 0.24105950328822273}",30,21,19.28321019212908,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1423,False,"{'a': 0.5, 'e': 0.24081844378493453}",20,3,0.8220910411091407,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1424,False,"{'a': 0.5, 'e': 0.24057762534114957}",20,13,10.545964949191108,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1425,False,"{'a': 0.5, 'e': 0.24033704771580844}",20,1,-22.27550762361744,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
1426,False,"{'a': 0.5, 'e': 0.24009671066809263}",20,5,0.45515821425242997,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
1427,False,"{'a': 0.5, 'e': 0.23985661395742452}",30,0,7.571112825745469,"{0: 26, 1: 1, 2: 3, 3: 0, 4: 0}",0
1428,False,"{'a': 0.5, 'e': 0.2396167573434671}",30,23,10.596992226571718,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1429,False,"{'a': 0.5, 'e': 0.23937714058612364}",20,0,-17.266524803210324,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
1430,False,"{'a': 0.5, 'e': 0.23913776344553753}",20,5,-18.93509052936922,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
1431,False,"{'a': 0.5, 'e': 0.23889862568209197}",25,0,-36.71818132009604,"{0: 21, 1: 2, 2: 0, 3: 1, 4: 1}",0
1432,False,"{'a': 0.5, 'e': 0.2386597270564099}",25,8,12.389400956024128,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1433,False,"{'a': 0.5, 'e': 0.23842106732935348}",20,9,-28.543207662405603,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
1434,False,"{'a': 0.5, 'e': 0.23818264626202412}",25,10,-39.64589515030636,"{0: 12, 1: 0, 2: 0, 3: 3, 4: 0}",1
1435,False,"{'a': 0.5, 'e': 0.2379444636157621}",25,15,13.561222907055157,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1436,False,"{'a': 0.5, 'e': 0.23770651915214633}",20,0,14.425971605264422,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1437,False,"{'a': 0.5, 'e': 0.2374688126329942}",30,12,27.917095071111035,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1438,False,"{'a': 0.5, 'e': 0.2372313438203612}",25,13,7.554628273365393,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1439,False,"{'a': 0.5, 'e': 0.23699411247654084}",25,7,-31.746082677454584,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
